ds,yhat,yhat_lower,yhat_upper
2004-09-04 10:00:00,31674.995685598904,25095.967308705764,38602.99768539795
2004-09-04 11:00:00,31528.393808874236,24894.994638032025,38785.88806450839
2004-09-04 12:00:00,31383.61689561792,24623.53384691524,38381.49079366777
2004-09-04 13:00:00,31241.493247870378,24779.528948869356,38821.22586356653
2004-09-04 14:00:00,31102.85773485072,24396.496901283288,38102.10790209925
2004-09-04 15:00:00,30968.544444138533,23958.03761676392,37857.0048237125
2004-09-04 16:00:00,30839.379211353356,24595.446394614883,37546.205057634914
2004-09-04 17:00:00,30716.17210757735,23920.17915283205,37345.80557919259
2004-09-04 18:00:00,30599.709964705737,23626.9596543593,37766.96402444219
2004-09-04 19:00:00,30490.749019256138,24074.59351213611,36915.41998883188
2004-09-04 20:00:00,30390.007754607683,23574.498942580096,37443.417395556564
2004-09-04 21:00:00,30298.160019869534,23387.208006336215,36919.80353224612
2004-09-04 22:00:00,30215.828501037297,23495.104903091,36588.98149383146
2004-09-04 23:00:00,30143.578616831866,23307.93296071519,36852.51206128944
2004-09-05 00:00:00,30081.912907188587,23290.74734891317,37169.97440339397
2004-09-05 01:00:00,30031.265977257073,23091.952975023472,36760.10333093738
2004-09-05 02:00:00,29992.00005406707,23440.26311932806,36723.19902319863
2004-09-05 03:00:00,29964.40120635907,23375.299864316163,36759.60268362111
2004-09-05 04:00:00,29948.67627098577,23095.79764332683,36712.50805046244
2004-09-05 05:00:00,29944.950521698796,23756.579589870922,36689.922278729995
2004-09-05 06:00:00,29953.2661079466,23631.307180731463,36373.09939630168
2004-09-05 07:00:00,29973.581282963318,23231.356398352753,36176.982691247955
2004-09-05 08:00:00,30005.77043173574,23161.178158323568,36376.39305649067
2004-09-05 09:00:00,30049.624900613024,23295.599325429994,36979.317792044865
2004-09-05 10:00:00,30104.854621516766,23445.08445871686,36841.31651844554
2004-09-05 11:00:00,30171.09051495532,23465.575604109126,36889.5628190129
2004-09-05 12:00:00,30247.887647380983,23298.10405083088,37515.763451138766
2004-09-05 13:00:00,30334.72911024075,23351.915284634244,36742.83039511838
2004-09-05 14:00:00,30431.030579987462,23430.232393026014,37011.48091331861
2004-09-05 15:00:00,30536.14551093846,23657.294548743525,37155.103532845795
2004-09-05 16:00:00,30649.370905985386,24161.27921738958,37196.747378563996
2004-09-05 17:00:00,30769.95360373375,24214.904762583203,37090.24988077999
2004-09-05 18:00:00,30897.097015210064,24005.699093822073,36981.740523930195
2004-09-05 19:00:00,31029.968238528676,23819.728591490544,37831.86207041574
2004-09-05 20:00:00,31167.70547571852,24471.3471228284,37622.6530979688
2004-09-05 21:00:00,31309.42567307855,24673.23681482628,37473.8046233099
2004-09-05 22:00:00,31454.23230420092,24511.924150495015,38227.37351416119
2004-09-05 23:00:00,31601.223213405254,24545.6508936014,37988.022985838725
2004-09-06 00:00:00,31749.498437236627,24791.21323539575,38141.41649000028
2004-09-06 01:00:00,31898.167922333123,24966.66244853626,38993.783578380164
2004-09-06 02:00:00,32046.359059391227,25943.21591037742,39022.93360252133
2004-09-06 03:00:00,32193.223955660957,25272.698498202542,38825.1441126087
2004-09-06 04:00:00,32337.94637182442,26003.094120531285,39148.32437582744
2004-09-06 05:00:00,32479.74825317977,25407.923144297816,39129.32032986976
2004-09-06 06:00:00,32617.895790198014,25971.90296574698,39887.70766836508
2004-09-06 07:00:00,32751.70494944642,25390.428774799577,39240.04727940423
2004-09-06 08:00:00,32880.54642192536,25949.771193039403,39380.06102023408
2004-09-06 09:00:00,33003.84994316553,25606.877877883264,39985.64017515768
2004-09-06 10:00:00,33121.107946848024,26371.081093638844,40195.83727956321
2004-09-06 11:00:00,33231.87852144324,26148.232507574485,39812.35661111128
2004-09-06 12:00:00,33335.787647708836,27229.37512748328,40033.3020952193
2004-09-06 13:00:00,33432.530703255725,26835.637005138768,40325.74279201268
2004-09-06 14:00:00,33521.87322871595,26404.394405437226,40132.93426435007
2004-09-06 15:00:00,33603.65095870895,27215.247079959452,40505.23844856612
2004-09-06 16:00:00,33677.769129140834,26890.518977903463,40720.146696947195
2004-09-06 17:00:00,33744.20108034,27311.66874397052,40307.281018220805
2004-09-06 18:00:00,33802.98618378586,27434.997971847424,40300.14776386488
2004-09-06 19:00:00,33854.227127224396,26745.097237215945,40535.98310251633
2004-09-06 20:00:00,33898.086600316725,26926.670067899697,40195.53779588329
2004-09-06 21:00:00,33934.78342912936,26982.199786119552,40367.40206328765
2004-09-06 22:00:00,33964.58821372903,27131.032395011724,40820.117256788355
2004-09-06 23:00:00,33987.818528107906,27619.006332971392,40758.06544198149
2004-09-07 00:00:00,34004.833746043885,27141.48847063599,40699.59306909326
2004-09-07 01:00:00,34016.02955997287,26960.295943173347,40354.19791583067
2004-09-07 02:00:00,34021.83226261694,27310.514491861733,40064.62749468349
2004-09-07 03:00:00,34022.69286284861,27396.120083789327,40501.92269447673
2004-09-07 04:00:00,34019.08110824718,27371.888279636656,41103.31006498578
2004-09-07 05:00:00,34011.4794866616,27510.79614921502,41407.52437601855
2004-09-07 06:00:00,34000.37727836404,27471.754995012227,40726.35565747831
2004-09-07 07:00:00,33986.264728437185,27111.174132974167,40572.41986372525
2004-09-07 08:00:00,33969.62740654652,27612.566382844427,40823.44096163174
2004-09-07 09:00:00,33950.940817815455,26813.957512183835,40698.33664723323
2004-09-07 10:00:00,33930.665324294634,27108.5339482945,40704.92752022345
2004-09-07 11:00:00,33909.24143173186,26957.166488991625,40484.889958959546
2004-09-07 12:00:00,33887.0854907973,27472.014299854094,40680.52102895744
2004-09-07 13:00:00,33864.58585587781,27730.92492170185,40580.623920156846
2004-09-07 14:00:00,33842.099538054674,27390.897020406916,40836.11001202465
2004-09-07 15:00:00,33819.94938193508,27672.40276441197,40747.56652083917
2004-09-07 16:00:00,33798.421788787724,26871.569035332846,40728.12665608219
2004-09-07 17:00:00,33777.765001049884,27327.439162842842,40725.333695470785
2004-09-07 18:00:00,33758.18795571066,27475.951017929117,40904.65881365651
2004-09-07 19:00:00,33739.85970654461,26960.901691253595,40970.48122154707
2004-09-07 20:00:00,33722.90940774027,27517.53017478452,39981.758676417114
2004-09-07 21:00:00,33707.42684416472,26494.168453932416,40724.47138482496
2004-09-07 22:00:00,33693.46348652448,27265.27065157422,40711.84943518074
2004-09-07 23:00:00,33681.03404305012,26786.996210280013,40777.83020685772
2004-09-08 00:00:00,33670.11847313689,26881.4709876226,40650.87382900695
2004-09-08 01:00:00,33660.664422678165,26385.283815039955,40082.31699509993
2004-09-08 02:00:00,33652.59003584229,26312.565767305787,40810.94189975509
2004-09-08 03:00:00,33645.787093486004,26608.02381774447,40208.6412054678
2004-09-08 04:00:00,33640.124424816844,27315.19316878728,40229.117355238246
2004-09-08 05:00:00,33635.451535887485,27217.649820133553,40216.697245720665
2004-09-08 06:00:00,33631.602396356626,26898.214636647863,40092.875124300626
2004-09-08 07:00:00,33628.39932459252,26820.16131269871,40470.14553602525
2004-09-08 08:00:00,33625.65691065747,26832.886998280028,40596.52376611192
2004-09-08 09:00:00,33623.1859170121,26500.271909398034,40253.33833196843
2004-09-08 10:00:00,33620.7970978779,26706.571870644002,40730.38261883098
2004-09-08 11:00:00,33618.30488015634,26853.32294006556,39973.73721325095
2004-09-08 12:00:00,33615.53085138367,26526.045272755615,40749.41180652256
2004-09-08 13:00:00,33612.307003755144,27164.676749512062,40114.47735000867
2004-09-08 14:00:00,33608.47868723546,26879.55930085997,40669.088766418485
2004-09-08 15:00:00,33603.90722956564,26519.697963415707,39671.655075583534
2004-09-08 16:00:00,33598.47218621686,27030.5731483103,40661.64510109009
2004-09-08 17:00:00,33592.07318914926,26874.436708633148,39605.547949114196
2004-09-08 18:00:00,33584.63136939069,26665.499489927628,39909.29164856284
2004-09-08 19:00:00,33576.09033495669,26815.983722649722,40478.57091284576
2004-09-08 20:00:00,33566.4166923788,26784.482192324165,41264.45354259459
2004-09-08 21:00:00,33555.6001069809,26377.235507906913,40535.08109628925
2004-09-08 22:00:00,33543.652903978866,26748.010249094266,40213.28752153992
2004-09-08 23:00:00,33530.60921936899,27135.45818875127,40077.91610320746
2004-09-09 00:00:00,33516.52371633066,26359.63533655325,40005.58089628045
2004-09-09 01:00:00,33501.469889363296,27120.090662501094,40086.89357441051
2004-09-09 02:00:00,33485.537984657196,27044.549051939277,39761.60832511956
2004-09-09 03:00:00,33468.83257090632,26681.612367239726,40079.41988256189
2004-09-09 04:00:00,33451.46980019538,26558.785563690217,39639.614822123454
2004-09-09 05:00:00,33433.5744033316,26129.06861371945,40134.15503386896
2004-09-09 06:00:00,33415.276468157426,27048.292684305063,40132.37794703944
2004-09-09 07:00:00,33396.70805286419,26623.23748344602,40108.95204237774
2004-09-09 08:00:00,33377.99968912737,26476.725590497517,40185.65431421257
2004-09-09 09:00:00,33359.27683186211,26453.648126983207,40142.55904301286
2004-09-09 10:00:00,33340.65631362298,26451.06812540464,40457.97168231168
2004-09-09 11:00:00,33322.24286207452,26672.967861036042,40501.978004789315
2004-09-09 12:00:00,33304.12573858293,26366.130992330545,40510.39628908866
2004-09-09 13:00:00,33286.3755547354,26982.86985024135,39985.87221093531
2004-09-09 14:00:00,33269.041321551376,26851.621743823347,39812.51749758509
2004-09-09 15:00:00,33252.14778341151,26720.127143844486,40098.83871818933
2004-09-09 16:00:00,33235.69308514901,26975.302466457248,40484.65016058311
2004-09-09 17:00:00,33219.64681650728,27111.946225448195,39868.52865707923
2004-09-09 18:00:00,33203.94847333864,26174.225449662204,39799.760432070434
2004-09-09 19:00:00,33188.50636938663,25910.064496445877,40225.0365363571
2004-09-09 20:00:00,33173.197026583046,25953.777052777823,40070.609188519076
2004-09-09 21:00:00,33157.86506534462,25748.54902127002,39865.56241581156
2004-09-09 22:00:00,33142.323609587234,26622.498809607077,39093.396920769905
2004-09-09 23:00:00,33126.35521417675,26392.862093772277,39815.95781350146
2004-09-10 00:00:00,33109.713315305584,26584.52058613491,39516.67927906223
2004-09-10 01:00:00,33092.12419699959,25924.203089179147,39824.86492297617
2004-09-10 02:00:00,33073.28945971765,26501.65220843831,39900.253402910195
2004-09-10 03:00:00,33052.888969819134,26828.85107907551,40182.94238064681
2004-09-10 04:00:00,33030.58426173765,26634.659425247246,39945.656857212256
2004-09-10 05:00:00,33006.02235804028,26146.276254718716,39795.00761167604
2004-09-10 06:00:00,32978.83996631048,26422.996493678165,39767.3441679765
2004-09-10 07:00:00,32948.66800594514,25909.681784178163,39907.97008836677
2004-09-10 08:00:00,32915.136412739565,26333.53805862868,39242.47852834058
2004-09-10 09:00:00,32877.87916457471,26140.28083197552,39308.328878697146
2004-09-10 10:00:00,32836.53946742232,26623.040550874022,39648.07603606418
2004-09-10 11:00:00,32790.77503789599,25713.49215313374,39242.61267307864
2004-09-10 12:00:00,32740.263415995803,25822.076190238546,38920.69222848965
2004-09-10 13:00:00,32684.707240210948,25205.4693474018,39489.514139817504
2004-09-10 14:00:00,32623.839416408202,25852.71211768834,39143.96974944168
2004-09-10 15:00:00,32557.42811206519,25448.459736658147,39132.00942556972
2004-09-10 16:00:00,32485.2815083967,25547.004254753916,39713.24462336284
2004-09-10 17:00:00,32407.252244867777,25555.93140645527,39552.55549939005
2004-09-10 18:00:00,32323.241493314083,25542.080430477094,39104.16645317147
2004-09-10 19:00:00,32233.202602307847,25652.006711960403,39105.25468464305
2004-09-10 20:00:00,32137.14425704837,25474.936265599626,38963.25223606069
2004-09-10 21:00:00,32035.133104777655,25283.124958860513,38216.568889406044
2004-09-10 22:00:00,31927.29580170394,25427.987923757933,38799.834243988385
2004-09-10 23:00:00,31813.820443792843,25211.570855948066,38430.64156689491
2004-09-11 00:00:00,31694.95735045275,24641.293780380867,37886.35668683134
2004-09-11 01:00:00,31571.019177833707,25000.72727554871,38538.33229825809
2004-09-11 02:00:00,31442.38034580836,24562.24692539592,38042.67900161183
2004-09-11 03:00:00,31309.47577106554,24960.34625942181,38359.870694066594
2004-09-11 04:00:00,31172.79890654185,24716.524252291278,38010.73231384539
2004-09-11 05:00:00,31032.899095991812,24309.804765635283,37986.76750109912
2004-09-11 06:00:00,30890.37826052277,24317.38088465398,37768.5836262498
2004-09-11 07:00:00,30745.88694195114,24123.91661766034,37341.34032484049
2004-09-11 08:00:00,30600.119736018303,23658.22555459554,37502.299467126926
2004-09-11 09:00:00,30453.810155677755,23762.060491616234,37361.50820249809
2004-09-11 10:00:00,30307.724971963635,23059.3143805355,36474.28336423617
2004-09-11 11:00:00,30162.65808667194,23211.6747973253,36606.723740317066
2004-09-11 12:00:00,30019.423996945312,23143.399567072243,36881.95761016144
2004-09-11 13:00:00,29878.85091722402,23174.54673971183,36757.39747078499
2004-09-11 14:00:00,29741.77362884922,22922.625832210706,36575.86550769197
2004-09-11 15:00:00,29609.026131248655,23065.433523705935,36356.09871555886
2004-09-11 16:00:00,29481.43417162643,23126.132406687444,36472.269787205674
2004-09-11 17:00:00,29359.807732373552,22948.197839413253,36060.64057316042
2004-09-11 18:00:00,29244.933556446722,22534.283822607456,35843.70794580982
2004-09-11 19:00:00,29137.567791170648,22700.538383781004,35394.37245826637
2004-09-11 20:00:00,29038.428830487144,22622.468885155016,35527.76811490196
2004-09-11 21:00:00,28948.190433818574,22296.09273536524,35608.814676911534
2004-09-11 22:00:00,28867.475197233936,21967.23247118893,35346.185761720466
2004-09-11 23:00:00,28796.848449300523,22123.997461940395,35488.35425549041
2004-09-12 00:00:00,28736.812639568765,22476.506885514696,35476.99738677815
2004-09-12 01:00:00,28687.802282586723,21737.878147680392,35248.54640635183
2004-09-12 02:00:00,28650.17951455663,21884.480673250677,35351.738269644535
2004-09-12 03:00:00,28624.230313184413,21528.898341967517,35297.231010481846
2004-09-12 04:00:00,28610.1614240797,21846.470435405477,35418.07355261748
2004-09-12 05:00:00,28608.098029549354,21615.44043037562,34964.40420794363
2004-09-12 06:00:00,28618.08218739978,21863.017125767252,35211.43267215486
2004-09-12 07:00:00,28640.07205903498,22099.391011264415,35993.50429086407
2004-09-12 08:00:00,28673.94193741802,21252.25498036514,35119.91387010018
2004-09-12 09:00:00,28719.483076697303,22282.55049888967,35721.33725918736
2004-09-12 10:00:00,28776.405316417528,22123.976321166945,35593.842494727076
2004-09-12 11:00:00,28844.33948453999,22386.738827255107,36091.16171495532
2004-09-12 12:00:00,28922.840554802762,22404.96804230545,35801.91386470071
2004-09-12 13:00:00,29011.391525780455,21794.33300475724,35284.94801751415
2004-09-12 14:00:00,29109.407980893895,21820.358294408026,35638.7685919735
2004-09-12 15:00:00,29216.243281278963,22441.28433004595,36095.84136768323
2004-09-12 16:00:00,29331.194336509085,22758.993074970756,36478.511188449884
2004-09-12 17:00:00,29453.50789172761,22778.47113920382,36454.11167972809
2004-09-12 18:00:00,29582.387264366636,22469.97656503251,36526.68971796146
2004-09-12 19:00:00,29716.99945880578,22563.825140142675,36808.1507525709
2004-09-12 20:00:00,29856.482583228924,22971.350881569717,36529.71033450249
2004-09-12 21:00:00,29999.95348996792,23009.67121377645,36497.28428981052
2004-09-12 22:00:00,30146.5155585342,23324.767513267387,37026.62852607203
2004-09-12 23:00:00,30295.266539060987,23919.50882700569,37027.23118930084
2004-09-13 00:00:00,30445.306373801963,23918.691088727683,37165.14118243114
2004-09-13 01:00:00,30595.744915004816,23965.12437593864,36804.16905625675
2004-09-13 02:00:00,30745.709458895533,24114.878720192188,37614.755942279626
2004-09-13 03:00:00,30894.352018155216,24206.565339571687,37331.539942813695
2004-09-13 04:00:00,31040.85625882609,24205.698447950974,37899.6309488586
2004-09-13 05:00:00,31184.44403147467,24813.37983625946,38273.19508269904
2004-09-13 06:00:00,31324.381431785223,24892.579421153252,38146.468955233
2004-09-13 07:00:00,31459.98433146859,24478.468579140834,38911.493489723616
2004-09-13 08:00:00,31590.62332661032,25082.97034905555,38342.531524656246
2004-09-13 09:00:00,31715.728057770142,25431.163216307355,38922.014862739896
2004-09-13 10:00:00,31834.79086361025,24717.870658357722,38435.083290247916
2004-09-13 11:00:00,31947.369737539306,25081.67317557309,38583.71241467545
2004-09-13 12:00:00,32053.090565208397,25296.621677096362,38737.27292927884
2004-09-13 13:00:00,32151.64862910647,25495.473982004656,38690.99110153921
2004-09-13 14:00:00,32242.80937470047,25802.6245080174,38666.59012354581
2004-09-13 15:00:00,32326.40844143193,25527.380265468943,39181.05578100856
2004-09-13 16:00:00,32402.35096999742,25739.28487208381,38680.86241309767
2004-09-13 17:00:00,32470.61020552207,25806.456750630055,39527.37355785351
2004-09-13 18:00:00,32531.225424266016,25694.724667506864,39600.87525544303
2004-09-13 19:00:00,32584.29921875975,25928.45353744879,39849.69709904045
2004-09-13 20:00:00,32629.994183449304,25599.125749090992,38822.36578575638
2004-09-13 21:00:00,32668.529049207824,26520.020188757007,39672.4209355721
2004-09-13 22:00:00,32700.174320912054,25893.384844384615,39332.99252081025
2004-09-13 23:00:00,32725.247477386016,26088.599517397513,39409.74964406902
2004-09-14 00:00:00,32744.107797268123,26588.690005535496,39579.78017338276
2004-09-14 01:00:00,32757.150877893393,26055.2713214161,39331.503230956936
2004-09-14 02:00:00,32764.80291691083,26458.341387757166,39400.42010337217
2004-09-14 03:00:00,32767.51482816715,25768.269974349096,39583.09000793058
2004-09-14 04:00:00,32765.756264255848,26188.7865506669,39566.51039024426
2004-09-14 05:00:00,32760.00961810572,25795.997536082927,39782.04220901517
2004-09-14 06:00:00,32750.764075120234,26230.286658226745,40099.82101147695
2004-09-14 07:00:00,32738.509785574068,26187.322869699412,39296.90455840432
2004-09-14 08:00:00,32723.732224399948,26112.717430123175,39614.00945522018
2004-09-14 09:00:00,32706.90680205881,25945.890372726702,39235.84557877888
2004-09-14 10:00:00,32688.493786023504,26243.39469554712,38792.58814387201
2004-09-14 11:00:00,32668.933587545504,26021.393981076715,39381.51397590361
2004-09-14 12:00:00,32648.64246288966,26031.83791393546,39624.86690656041
2004-09-14 13:00:00,32628.008672132208,25693.139651256304,38778.83728427948
2004-09-14 14:00:00,32607.389132147946,25804.033661620302,39815.06757009834
2004-09-14 15:00:00,32587.106593442244,26169.197808892124,39371.27240624476
2004-09-14 16:00:00,32567.447363294035,25755.20720224248,39627.25534727526
2004-09-14 17:00:00,32548.659590267976,26032.702550874194,38882.66096156098
2004-09-14 18:00:00,32530.95211760303,25670.6314304849,39083.53165602752
2004-09-14 19:00:00,32514.493905450872,25912.65530835927,38685.04552389659
2004-09-14 20:00:00,32499.414014510843,25724.450337510316,39012.98483378397
2004-09-14 21:00:00,32485.802136301136,26122.718051716027,39083.704080403
2004-09-14 22:00:00,32473.709648314667,26320.26551124763,39447.531189116075
2004-09-14 23:00:00,32463.151165725685,25687.052402177498,39356.78533908366
2004-09-15 00:00:00,32454.106555020036,25254.85725365141,39230.325438951564
2004-09-15 01:00:00,32446.52336935275,25753.58355462057,39119.8840553125
2004-09-15 02:00:00,32440.319660307232,25589.1138752072,38666.16405090489
2004-09-15 03:00:00,32435.38711632818,25961.425952892412,39153.1169547558
2004-09-15 04:00:00,32431.59447438594,25367.434966424153,39239.84666879286
2004-09-15 05:00:00,32428.79114847617,25563.55452402198,38736.60103324126
2004-09-15 06:00:00,32426.811016387015,25685.948183802117,39021.87337263599
2004-09-15 07:00:00,32425.47630480432,25440.70003259695,38698.923704108536
2004-09-15 08:00:00,32424.60151230547,25675.497852823933,39623.95943387099
2004-09-15 09:00:00,32423.997310067378,25627.664822528932,39485.648174854105
2004-09-15 10:00:00,32423.47436123219,25545.463757659138,39515.22389036905
2004-09-15 11:00:00,32422.847001831386,25931.488036415674,39296.6936421641
2004-09-15 12:00:00,32421.936728750632,25660.483410015106,38950.59003025674
2004-09-15 13:00:00,32420.575443755883,25686.954719576213,39429.10680978625
2004-09-15 14:00:00,32418.608406609346,25813.55424353663,38931.723052146044
2004-09-15 15:00:00,32415.89685507956,25910.608279699314,39543.890728243925
2004-09-15 16:00:00,32412.32025490149,25556.089979918164,39087.52521413066
2004-09-15 17:00:00,32407.778148540736,25362.0194884655,39117.997546862294
2004-09-15 18:00:00,32402.191577778154,25723.464886014768,39126.44618905051
2004-09-15 19:00:00,32395.50406163501,25459.578888159278,39424.65698017393
2004-09-15 20:00:00,32387.68211790335,24975.711044587075,39116.27298855631
2004-09-15 21:00:00,32378.715323430133,25839.831574242,38694.91850793182
2004-09-15 22:00:00,32368.615915222155,25288.45190226095,39089.54442738682
2004-09-15 23:00:00,32357.417941335767,25128.96316978792,38528.880291736765
2004-09-16 00:00:00,32345.175977288713,25563.112830012276,39147.06711366503
2004-09-16 01:00:00,32331.963430204043,25826.99803077126,38907.51060138958
2004-09-16 02:00:00,32317.870459174694,25685.08376750141,38728.10379984598
2004-09-16 03:00:00,32303.001546094132,25587.627150275635,38423.36517137738
2004-09-16 04:00:00,32287.472756540235,25575.429689469674,38833.010619574285
2004-09-16 05:00:00,32271.408735119803,25620.56640206354,38966.17324006185
2004-09-16 06:00:00,32254.939483774302,24826.875336766578,38909.22301929858
2004-09-16 07:00:00,32238.196975112558,26059.233327676335,38940.24506396365
2004-09-16 08:00:00,32221.311655534588,25429.520576609317,39265.584449915616
2004-09-16 09:00:00,32204.40889500808,25965.096766349543,39354.26373755785
2004-09-16 10:00:00,32187.605441461754,25064.77139149848,38947.98153419527
2004-09-16 11:00:00,32171.005938262788,25631.630537732563,39028.82195778656
2004-09-16 12:00:00,32154.699562823775,25825.057182806115,39540.9883288663
2004-09-16 13:00:00,32138.756843106723,25266.18090492669,38698.9441868752
2004-09-16 14:00:00,32123.22670685996,26103.077206534505,39151.77181547584
2004-09-16 15:00:00,32108.133815537138,25222.935033928676,38237.60390342843
2004-09-16 16:00:00,32093.476231399225,25190.06107935571,38944.75007137446
2004-09-16 17:00:00,32079.223461976777,25485.075410571946,38880.15388177249
2004-09-16 18:00:00,32065.31492127009,25112.77829932351,38278.406675333514
2004-09-16 19:00:00,32051.658841543875,24920.6170913188,38310.89664716695
2004-09-16 20:00:00,32038.131663618486,25551.250370170055,38949.51556989384
2004-09-16 21:00:00,32024.577927177495,25164.45057348573,38765.214821488364
2004-09-16 22:00:00,32010.810675785786,25570.240089470124,39207.122161412
2004-09-16 23:00:00,31996.612384344266,24879.526425578657,38443.59391831851
2004-09-17 00:00:00,31981.73640947161,25318.634986348367,38787.278009884365
2004-09-17 01:00:00,31965.908956014333,24728.362127706147,38948.76472631517
2004-09-17 02:00:00,31948.831545652105,25018.03700718228,38530.49586778862
2004-09-17 03:00:00,31930.183966369033,24848.21142483884,38017.26655986278
2004-09-17 04:00:00,31909.627674634037,24945.569806831747,38706.870426290174
2004-09-17 05:00:00,31886.809615457678,25500.53492722369,38897.012013536514
2004-09-17 06:00:00,31861.36641928995,25078.292358240913,38084.89340077655
2004-09-17 07:00:00,31832.92892880753,25228.700289865094,38817.223136917884
2004-09-17 08:00:00,31801.12700352423,24706.456030573747,38953.194900285016
2004-09-17 09:00:00,31765.594545458363,24968.793056724277,38165.630299077275
2004-09-17 10:00:00,31725.974685163066,24946.58283769098,38383.963708934236
2004-09-17 11:00:00,31681.92506426563,24969.89902009852,37981.33976040684
2004-09-17 12:00:00,31633.12314822772,25276.113854788106,38549.77137323791
2004-09-17 13:00:00,31579.271501438292,24857.816247816663,38655.73310427794
2004-09-17 14:00:00,31520.10295612932,24889.149736743588,37868.53230732203
2004-09-17 15:00:00,31455.385606595177,24999.39068961016,38664.285256243784
2004-09-17 16:00:00,31384.927561315595,24825.5718587267,38242.955840324896
2004-09-17 17:00:00,31308.581387498994,24801.90321980858,38311.87720187597
2004-09-17 18:00:00,31226.248185181794,24043.349908216926,38007.29115310478
2004-09-17 19:00:00,31137.881231627587,24255.26352509979,37873.338452778546
2004-09-17 20:00:00,31043.48914118263,23858.45511192869,37301.9984031727
2004-09-17 21:00:00,30943.138490725123,24175.144396705382,38060.73747844059
2004-09-17 22:00:00,30836.955866586468,23611.702700387435,37276.52540196986
2004-09-17 23:00:00,30725.129295338997,24293.54178002422,37469.499929978854
2004-09-18 00:00:00,30607.909027498725,23709.53282365754,37542.99305323344
2004-09-18 01:00:00,30485.60765079401,24188.461174321776,37195.51101900664
2004-09-18 02:00:00,30358.59951722531,23472.629813853764,37322.20961726383
2004-09-18 03:00:00,30227.319476045923,23895.57854516078,37548.1474753707
2004-09-18 04:00:00,30092.260913326743,23403.55389563064,37106.749714743804
2004-09-18 05:00:00,29953.97310643646,23233.028704815923,37008.28570945208
2004-09-18 06:00:00,29813.057910612173,22864.321592533586,36612.99056931538
2004-09-18 07:00:00,29670.165802337906,22697.88788571966,36108.646670961585
2004-09-18 08:00:00,29525.991312527083,22574.208252651955,36200.08392373604
2004-09-18 09:00:00,29381.267889837967,22200.516095979703,36065.30836938722
2004-09-18 10:00:00,29236.762241539454,22385.739616876315,35602.750729998545
2004-09-18 11:00:00,29093.268206196288,22302.436821127998,36300.13074901515
2004-09-18 12:00:00,28951.600218257445,22444.593511755953,35848.74722436043
2004-09-18 13:00:00,28812.586430013078,21573.788830185145,35737.53421286862
2004-09-18 14:00:00,28677.0615611908,21747.127712007543,35614.52612820353
2004-09-18 15:00:00,28545.85955016089,21710.394049051567,35020.64546096821
2004-09-18 16:00:00,28419.806083617485,21472.409095510535,35129.03905622806
2004-09-18 17:00:00,28299.71108400206,21484.859722760433,35036.98421186728
2004-09-18 18:00:00,28186.361234873853,21252.234543132327,34952.12705061355
2004-09-18 19:00:00,28080.512624725045,21472.449472346023,34864.17931227452
2004-09-18 20:00:00,27982.883589229135,21537.232761133062,34880.708078665324
2004-09-18 21:00:00,27894.147830109054,20805.246260249613,34715.30034181985
2004-09-18 22:00:00,27814.927886306694,20549.113427089025,34085.30975692469
2004-09-18 23:00:00,27745.789029836265,21253.50381775411,34229.23651564075
2004-09-19 00:00:00,27687.23365427651,20696.57632423359,34468.3243722999
2004-09-19 01:00:00,27639.69621877767,20940.470831421913,34513.5295039282
2004-09-19 02:00:00,27603.538804739204,20693.293086253674,34467.94917945332
2004-09-19 03:00:00,27579.047335645275,20537.881996460645,34155.28282053321
2004-09-19 04:00:00,27566.42850347742,21618.261591763207,34442.38621934726
2004-09-19 05:00:00,27565.807437506373,21051.29199150484,33944.90533802087
2004-09-19 06:00:00,27577.226143100874,20985.053799837475,34197.00773764315
2004-09-19 07:00:00,27600.642729826795,20875.521322081044,34187.42847587957
2004-09-19 08:00:00,27635.931439414904,21090.753322629433,34288.75259325946
2004-09-19 09:00:00,27682.88347537953,20438.81229842688,34226.12514851114
2004-09-19 10:00:00,27741.20862725423,20762.083979727584,34207.4552513389
2004-09-19 11:00:00,27810.537673577852,21134.144071488594,34657.06995383955
2004-09-19 12:00:00,27890.42553931513,21570.92796272671,34940.52497307501
2004-09-19 13:00:00,27980.355174849952,21349.168638056635,34397.81798322924
2004-09-19 14:00:00,28079.742116052024,21728.777207418585,35098.67596580174
2004-09-19 15:00:00,28187.939677127993,21261.368853631935,35254.119142282674
2004-09-19 16:00:00,28304.244721338433,21713.372523360576,35326.70364320281
2004-09-19 17:00:00,28427.903948147803,21692.87405852973,35014.53647067115
2004-09-19 18:00:00,28558.120629939942,22237.123090974834,35388.481002135
2004-09-19 19:00:00,28694.061726684853,22427.914040346153,34957.27517769197
2004-09-19 20:00:00,28834.86530278563,22613.33172858344,35639.49045755897
2004-09-19 21:00:00,28979.648167437437,22380.161495462547,36191.455905992065
2004-09-19 22:00:00,29127.513657642565,22703.709521782897,35550.82645263771
2004-09-19 23:00:00,29277.559481693574,22378.253880933153,35896.47345051917
2004-09-20 00:00:00,29428.88554062747,22748.990404000804,36120.43271647953
2004-09-20 01:00:00,29580.601646142008,22677.427054219697,36238.733363168685
2004-09-20 02:00:00,29731.83505453965,22985.591200283943,36488.15228103764
2004-09-20 03:00:00,29881.73773925052,23541.00434839275,36855.99314789888
